"seller","average_income"
Dirk Stringer,0
Sheryl Hunter,1950
Michael O'Leary,3032
Meander Smith,15862
Abraham Bennet,16322
Michel DeFrance,25087
Heather McBadden,26065
Marjorie Green,29762
Albert Ringer,37043
Morningstar Greene,37690
Stearns MacFeather,46407
Ann Dull,55090
Johnson White,57622
Burt Gringlesby,68100
Livia Karsen,68645
Reginald Blotchet-Halls,79774
Charlene Locksley,80829
Sylvia Panteley,109879
Innes del Castillo,110199
Anne Ringer,136767
Cheryl Carson,139818
Dean Straight,185247
